record_type,method_key,method,beta,target,sequence_json
x0,,,,shared,[]
target,,,,in_dis_y,"[15, 18, 34, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 113, 107, 106, 91, 69, 57, 44, 36, 28, 11, 12, 6, 2, 0, 3, 23, 18, 43, 63, 72, 81, 92, 114, 121, 123, 127, 127, 127, 121, 108, 96, 72, 71, 55, 33, 28, 26, 4, 0, 7, 5, 24, 3, 25, 35, 46, 66, 74, 76, 96, 121, 127, 123, 127, 127, 123, 116, 107, 98, 78, 70, 39, 40, 26, 14, 4, 0, 0, 0, 4, 21, 22, 40, 43, 56, 73, 85, 97, 117, 127, 122, 117]"
target,,,,Linear,"[0, 1, 2, 3, 4, 5, 6, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
generated,best_of_k,Best-of-K,10,in_dis_y,"[104, 112, 118, 127, 127, 121, 115, 105, 98, 70, 62, 56, 36, 9, 9, 7, 0, 0, 13, 23, 35, 50, 63, 78, 78, 105, 117, 127, 127, 127, 127, 109, 85, 88, 71, 53, 50, 34, 21, 4, 0, 4, 0, 25, 24, 49, 35, 77, 74, 104, 120, 127, 120, 127, 127, 123, 109, 95, 88, 71, 57, 38, 24, 14, 11, 0, 0, 9, 11, 24, 41, 60, 65, 79, 117, 116, 118, 127, 127]"
generated,bootstrap_smc,Bootstrap SMC,10,in_dis_y,"[0, 11, 6, 26, 40, 66, 88, 103, 115, 122, 127, 127, 100, 97, 73, 48, 38, 12, 8, 3, 0, 0, 21, 35, 56, 73, 87, 114, 123, 127, 127, 122, 115, 89, 83, 54, 35, 21, 0, 0, 0, 3, 12, 36, 54, 80, 89, 98, 114, 112, 127, 127, 106, 86, 73, 35, 37, 22, 2, 0, 0, 11, 17, 49, 66, 92, 106, 120, 125]"
generated,exact_guidance_u,Exact Guidance,10,in_dis_y,"[4, 18, 32, 48, 69, 73, 96, 110, 124, 126, 127, 127, 127, 118, 107, 100, 91, 56, 40, 45, 36, 13, 15, 6, 0, 0, 0, 5, 18, 43, 45, 61, 81, 92, 103, 121, 118, 127, 127, 127, 121, 115, 110, 88, 79, 67, 59, 53, 36, 19, 8, 0, 4, 0, 6, 0, 17, 28, 46, 42, 60, 85, 91, 95, 108, 123, 126, 127, 127, 122, 119, 103, 96, 83, 56, 50, 39, 24, 11, 14, 4, 0, 0, 0, 14, 15, 26, 41, 64, 59, 109, 106, 127, 123, 127, 127, 127, 112, 107, 100, 55, 57]"
generated,unguided,Unguided,10,in_dis_y,"[31, 34, 62, 81, 93, 102, 122, 121, 127, 117, 112, 96, 76, 65, 44, 18, 20, 4, 1, 8, 12, 26, 39, 60, 71, 101, 93, 126, 127, 127, 120, 110, 106, 95, 76, 47, 42, 26, 11, 0, 0, 13, 23, 25, 42, 67, 78, 107, 113, 122, 127, 121, 117, 116, 85, 72, 44, 18, 38, 5, 0, 0, 7, 15, 18, 44, 58, 68, 96, 120, 111, 124, 108, 117]"
generated,best_of_k,Best-of-K,10,Linear,"[0, 6, 3, 1, 0, 6, 14, 20, 29, 44, 56, 77, 73, 91, 104, 105, 121, 127, 127, 127, 117, 122, 127, 112, 104, 91, 90, 77, 62, 63, 27, 29, 8, 5, 21, 0, 6, 6, 0, 5, 15, 16, 40, 32, 52, 65, 63, 91, 74, 96, 103, 118, 109, 122, 125, 114, 127, 119, 111, 117, 98, 99, 79, 69, 61, 38, 44, 37, 23, 7, 0, 0, 0, 9, 8, 11, 13, 27, 25, 46, 59, 62, 77, 85, 84, 109, 107, 114, 118, 127, 127, 127, 122, 107, 121, 113, 103, 100, 72, 72, 61]"
generated,bootstrap_smc,Bootstrap SMC,10,Linear,"[0, 6, 12, 27, 42, 61, 75, 88, 91, 119, 121, 127, 127, 127, 120, 115, 112, 92, 77, 78, 54, 33, 15, 11, 2, 0, 0, 2, 24, 30, 40, 44, 66, 77, 91, 117, 113, 127, 127, 126, 122, 117, 101, 89, 75, 62, 41, 36, 20, 0, 17, 0, 4, 4, 21, 31, 48, 64, 77, 87, 95, 107, 123, 119, 119, 122, 116, 101, 112, 89, 83, 49, 41, 30, 13, 11, 2, 0, 7, 7, 9, 19, 43, 53, 57, 81, 83, 100, 120, 115, 127]"
generated,exact_guidance_u,Exact Guidance,10,Linear,"[0, 2, 3, 11, 14, 0, 10, 19, 26, 38, 40, 66, 76, 83, 86, 105, 112, 124, 127, 127, 121, 127, 123, 118, 97, 107, 88, 69, 67, 59, 37, 31, 23, 16, 9, 0, 0, 0, 5, 15, 22, 23, 43, 44, 50, 55, 76, 94, 83, 102, 114, 122, 127, 127, 127, 127, 118, 114, 111, 101, 95, 78, 74, 57, 41, 16, 26, 14, 14, 6, 0, 0, 2, 5, 13, 15, 32, 45, 43, 70, 81, 92, 91, 105, 107, 118, 120, 122, 123, 127, 127, 126]"
