record_type,method_key,method,beta,target,sequence_json
x0,,,,shared,[]
target,,,,in_dis_y,"[15, 18, 34, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 113, 107, 106, 91, 69, 57, 44, 36, 28, 11, 12, 6, 2, 0, 3, 23, 18, 43, 63, 72, 81, 92, 114, 121, 123, 127, 127, 127, 121, 108, 96, 72, 71, 55, 33, 28, 26, 4, 0, 7, 5, 24, 3, 25, 35, 46, 66, 74, 76, 96, 121, 127, 123, 127, 127, 123, 116, 107, 98, 78, 70, 39, 40, 26, 14, 4, 0, 0, 0, 4, 21, 22, 40, 43, 56, 73, 85, 97, 117, 127, 122, 117]"
target,,,,Linear,"[0, 1, 2, 3, 4, 5, 6, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
generated,best_of_k,Best-of-K,10,in_dis_y,"[104, 112, 118, 127, 127, 121, 115, 105, 98, 70, 62, 56, 36, 9, 9, 7, 0, 0, 13, 23, 35, 50, 63, 78, 78, 105, 117, 127, 127, 127, 127, 109, 85, 88, 71, 53, 50, 34, 21, 4, 0, 4, 0, 25, 24, 49, 35, 77, 74, 104, 120, 127, 120, 127, 127, 123, 109, 95, 88, 71, 57, 38, 24, 14, 11, 0, 0, 9, 11, 24, 41, 60, 65, 79, 117, 116, 118, 127, 127]"
generated,bootstrap_smc,Bootstrap SMC,10,in_dis_y,"[107, 119, 126, 127, 125, 123, 118, 113, 92, 88, 77, 46, 40, 37, 28, 5, 11, 4, 0, 0, 8, 16, 11, 40, 49, 63, 65, 87, 107, 108, 115, 122, 119, 127, 127, 117, 117, 103, 96, 69, 60, 41, 34, 20, 26, 11, 0, 3, 0, 9, 1, 19, 23, 33, 48, 71, 78, 95, 118, 109, 122, 127, 127, 123, 117, 120, 108, 94, 89, 71, 65, 39, 26, 15, 8, 0, 0, 0, 15, 8, 23, 29, 38, 50, 69, 83, 89, 100, 118, 127]"
generated,exact_guidance_u,Exact Guidance,10,in_dis_y,"[34, 45, 46, 72, 81, 96, 106, 123, 127, 127, 126, 127, 126, 110, 111, 111, 86, 73, 58, 46, 32, 29, 21, 15, 6, 5, 0, 3, 15, 5, 40, 43, 45, 66, 86, 108, 114, 127, 123, 127, 127, 127, 127, 113, 108, 90, 93, 71, 43, 22, 9, 0, 4, 0, 9, 5, 0, 3, 20, 35, 51, 66, 78, 78, 112, 112, 127, 118, 127, 127, 122, 110, 112, 90, 86, 78, 40, 34, 27, 7, 14, 4, 0, 2, 0, 0, 13, 21, 45, 62, 67, 124, 122, 127, 124, 119, 119, 93, 73]"
generated,top_k_exact_guidance_u,Top-K Exact Guidance,10,in_dis_y,"[95, 86, 63, 56, 41, 22, 12, 3, 9, 7, 12, 36, 74, 90, 113, 115, 120, 111, 116, 127, 110, 105, 89, 57, 44, 28, 12, 0, 0, 3, 6, 0, 13, 28, 54, 66, 61, 71, 88, 113, 127, 127, 127, 117, 121, 108, 99, 93, 71, 65, 57, 26, 20, 0, 9, 0, 7, 11, 9, 19, 46, 45, 74, 76, 94, 105, 127, 123, 127, 127, 123, 116, 107, 106, 92, 82, 55, 41, 26, 14, 0, 0, 0, 0, 4, 21, 23, 30, 43, 59, 89, 104, 121, 112, 127, 120, 127]"
generated,unguided,Unguided,10,in_dis_y,"[95, 108, 123, 122, 127, 127, 127, 111, 109, 104, 94, 68, 65, 47, 25, 24, 15, 3, 0, 0, 18, 16, 24, 50, 56, 85, 83, 109, 115, 125, 127, 124, 127, 104, 105, 93, 89, 73, 53, 47, 15, 12, 8, 0, 0, 3, 0, 16, 30, 46, 52, 76, 97, 122, 116, 122, 127, 127, 126, 116, 107, 94, 85, 70, 49, 40, 20, 7, 16, 0, 11, 2, 8, 26, 40, 46, 74, 83, 94, 118, 104, 126, 116, 127, 122, 115, 97, 78, 76, 56, 35]"
generated,best_of_k,Best-of-K,10,Linear,"[6, 11, 17, 24, 26, 29, 37, 55, 77, 77, 80, 85, 100, 118, 105, 114, 123, 127, 127, 122, 127, 127, 121, 99, 104, 103, 99, 83, 78, 67, 47, 55, 43, 33, 21, 12, 7, 4, 0, 1, 4, 0, 6, 16, 6, 17, 22, 25, 46, 61, 58, 74, 78, 92, 104, 107, 116, 119, 126, 127, 127, 124, 127, 115, 109, 114, 105, 103, 107, 84, 71, 68, 56, 44, 33, 25, 29, 10, 11, 0, 2, 0, 0, 5, 0, 9, 12, 18, 31, 29, 50, 49, 67, 70, 87, 93, 112, 110, 115, 121, 122, 118, 122, 121, 122, 118]"
generated,bootstrap_smc,Bootstrap SMC,10,Linear,"[127, 127, 124, 109, 120, 97, 95, 83, 63, 63, 45, 21, 19, 12, 0, 3, 2, 0, 6, 7, 9, 26, 31, 52, 62, 69, 92, 94, 110, 110, 115, 127, 125, 122, 124, 119, 126, 115, 98, 87, 77, 59, 56, 41, 33, 26, 21, 10, 0, 0, 0, 1, 22, 18, 37, 43, 53, 59, 77, 92, 100, 107, 109, 120, 127, 127, 127, 124, 115, 123, 110, 86, 78, 70, 47, 55, 31, 22, 11, 11, 0, 10, 0, 0, 10, 5, 18, 29, 49, 48, 63, 75, 93, 105, 104, 111, 120, 119, 117, 121, 125, 125, 112, 104, 90, 101, 76, 61, 48, 41, 18, 18, 15]"
