record_type,method_key,method,beta,target,sequence_json
x0,,,,shared,"[0, 4, 7, 17, 15, 24, 35, 44, 45, 80, 90, 86, 103, 109, 116, 111, 124, 127, 127, 124, 116, 104, 94, 93, 77, 60, 45, 39, 26, 20, 11, 9, 0, 7, 18, 11, 9, 20, 16, 23, 49, 52, 59, 74, 83, 102, 114, 123, 127, 127, 127, 123, 114, 126, 111, 100, 100, 76, 75, 60, 39, 34, 31, 21, 19, 6, 22, 0, 0, 5, 2, 25, 33, 38, 46, 52, 68, 90, 94, 103, 117, 127, 127, 127, 127, 127, 120, 120, 106, 96, 96, 74, 47, 54, 38, 28, 23, 11, 8, 0, 0, 9, 3, 0, 7, 16, 33, 41, 51, 67, 82, 88, 97, 107, 119]"
target,,,,in_dis_y,"[128, 15, 18, 34, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 113, 107, 106, 91, 69, 57, 44, 36, 28, 11, 12, 6, 2, 0, 3, 23, 18, 43, 63, 72, 81, 92, 114, 121, 123, 127, 127, 127, 121, 108, 96, 72, 71, 55, 33, 28, 26, 4, 0, 7, 5, 24, 3, 25, 35, 46, 66, 74, 76, 96, 121, 127, 123, 127, 127, 123, 116, 107, 98, 78, 70, 39, 40, 26, 14, 4, 0, 0, 0, 4, 21, 22, 40, 43, 56, 73, 85, 97, 117, 127, 122, 117]"
generated,unguided,Unguided,10,in_dis_y,"[0, 12, 5, 8, 19, 4, 7, 9, 15, 17, 15, 24, 35, 44, 45, 67, 80, 90, 86, 103, 109, 116, 111, 127, 124, 127, 127, 124, 106, 116, 104, 94, 93, 82, 77, 68, 60, 45, 39, 26, 20, 11, 9, 2, 0, 7, 18, 11, 9, 14, 20, 16, 19, 23, 49, 52, 59, 74, 83, 93, 102, 101, 114, 123, 127, 127, 127, 123, 114, 126, 126, 111, 100, 100, 76, 73, 75, 60, 55, 39, 34, 31, 21, 19, 4, 6, 19, 22, 8, 0, 0, 4, 5, 2, 22, 25, 33, 38, 46, 52, 68, 90, 94, 103, 97, 103, 110, 117, 127, 127, 127, 125, 127, 127, 120, 120, 102, 106, 96, 96, 90, 74, 47, 54, 38, 28, 23, 1, 11, 8, 0, 4, 3, 0, 13, 25, 7, 23, 2, 16, 8, 7, 9, 13, 3, 13, 30, 0, 17, 35, 0, 4, 3, 2, 0, 5, 0, 17, 40, 62, 72, 55, 127, 105, 54, 12, 29, 9, 10, 0, 3, 4, 3, 0, 4, 12, 1, 17, 36, 54, 8, 1, 34, 8, 17, 0, 7, 0, 5, 2, 123, 118, 103, 127, 119, 100, 127, 120, 112, 62, 72, 82, 80, 73, 92, 82, 102, 94, 108, 119, 114, 127, 120, 98, 102, 126, 109, 127, 120, 122, 125, 126, 122, 101, 96, 94, 9, 103, 104, 112, 114, 105, 63, 65, 88, 116, 113, 127, 119, 126, 92, 127, 100, 94, 121, 127, 106, 108, 85, 127, 127, 123, 127, 100, 2, 2]"
generated,best_of_k,Rejection Sampling,10,in_dis_y,"[0, 2, 9, 4, 7, 17, 15, 24, 35, 44, 45, 62, 69, 80, 90, 86, 103, 109, 116, 111, 124, 127, 127, 127, 126, 124, 123, 116, 104, 94, 93, 77, 71, 60, 45, 39, 26, 20, 11, 9, 0, 7, 0, 10, 18, 4, 11, 9, 19, 20, 16, 23, 49, 52, 59, 74, 83, 92, 102, 104, 114, 123, 127, 127, 127, 127, 123, 114, 126, 111, 113, 100, 100, 76, 75, 75, 60, 39, 34, 31, 21, 19, 20, 6, 0, 22, 0, 0, 5, 2, 7, 17, 25, 25, 33, 38, 46, 52, 68, 90, 91, 94, 91, 103, 117, 127, 127, 112, 127, 127, 127, 127, 120, 120, 106, 115, 96, 96, 74, 72, 47, 54, 38, 28, 23, 11, 6, 8, 0, 0, 0, 11, 9, 9, 0, 3, 0, 35, 28, 9, 14, 5, 13, 11, 16, 25, 36, 74, 22, 12, 9, 0, 7, 7, 6, 11, 21, 4, 22, 0, 10, 16, 9, 16, 76, 27, 0, 14, 0, 14, 17, 5, 16, 127, 76, 120, 112, 110, 0, 5, 13, 11, 0, 5, 13, 6, 0, 3, 21, 34, 29, 16, 76, 7, 23, 3, 2, 16, 21, 38, 55, 4, 41, 69, 34, 61, 37, 27, 33, 24, 35, 122, 28, 109, 127, 36, 58, 10, 35, 34, 46, 40, 79, 46, 81, 60, 67, 58, 49, 56, 69, 127, 127, 109, 118, 114, 109, 120, 97, 122, 117, 127, 122, 126, 114, 73, 114, 127, 105, 118, 119, 127, 121, 85, 117, 118]"
generated,bootstrap_smc,Bootstrap SMC,10,in_dis_y,"[0, 4, 7, 17, 15, 24, 35, 44, 45, 57, 80, 90, 86, 103, 109, 116, 111, 127, 124, 127, 127, 121, 124, 116, 104, 94, 93, 86, 77, 60, 45, 39, 39, 26, 20, 11, 9, 8, 3, 0, 7, 18, 11, 9, 20, 16, 23, 49, 52, 59, 69, 74, 83, 102, 106, 114, 123, 120, 127, 127, 127, 127, 123, 114, 126, 111, 100, 100, 76, 75, 60, 49, 39, 34, 31, 21, 21, 10, 19, 6, 22, 0, 0, 5, 2, 25, 38, 33, 38, 46, 52, 68, 90, 90, 94, 103, 117, 127, 127, 127, 127, 127, 111, 127, 120, 120, 106, 96, 96, 74, 47, 54, 38, 28, 23, 11, 7, 8, 0, 0, 9, 3, 0, 10, 7, 16, 33, 41, 51, 51, 5, 67, 82, 88, 97, 107, 95, 119, 90]"
generated,exact_guidance_u,Exact Guidance,10,in_dis_y,"[0, 4, 0, 7, 17, 15, 24, 35, 47, 44, 45, 80, 90, 86, 103, 109, 116, 111, 124, 127, 127, 121, 127, 124, 116, 113, 116, 104, 101, 94, 93, 77, 69, 60, 45, 39, 26, 34, 20, 11, 9, 0, 7, 18, 11, 0, 0, 4, 9, 20, 16, 23, 49, 51, 52, 59, 74, 83, 92, 102, 100, 109, 114, 112, 127, 123, 127, 127, 127, 123, 114, 126, 116, 111, 100, 100, 76, 75, 60, 55, 39, 34, 31, 21, 19, 6, 22, 0, 0, 0, 5, 0, 12, 3, 2, 24, 25, 33, 38, 46, 52, 68, 90, 94, 108, 103, 106, 117, 121, 127, 127, 126, 127, 127, 127, 120, 120, 112, 106, 96, 96, 93, 74, 47, 54, 38, 28, 23, 11, 8, 0, 0, 10, 0, 18, 9, 63, 68, 82, 57, 3, 19, 0, 14, 37, 2, 0, 20, 41, 12, 11, 33, 40, 25, 26, 4, 32, 0, 10, 1, 0, 0, 0, 9, 5, 13, 18, 30, 7, 16, 7, 33, 34, 31, 32, 16, 56, 48, 41, 42, 42, 13, 90, 93, 102, 104, 76, 51, 30, 52, 64, 78, 48, 33, 31, 58, 77, 88, 83, 67, 67, 82, 88, 97, 107, 119, 114, 114, 121]"
generated,unguided,Unguided,20,in_dis_y,"[0, 0, 4, 7, 17, 15, 24, 35, 44, 45, 57, 80, 90, 86, 103, 109, 116, 111, 120, 124, 127, 127, 127, 124, 124, 116, 104, 97, 94, 93, 77, 60, 45, 50, 39, 26, 20, 25, 11, 2, 9, 0, 7, 7, 18, 11, 9, 20, 16, 23, 49, 48, 52, 59, 74, 83, 102, 106, 103, 112, 114, 126, 123, 127, 127, 127, 123, 114, 126, 111, 112, 100, 100, 82, 76, 75, 60, 39, 34, 31, 21, 19, 6, 22, 0, 0, 5, 2, 14, 3, 25, 33, 38, 38, 46, 65, 52, 68, 90, 78, 94, 101, 103, 117, 126, 127, 127, 127, 127, 127, 127, 120, 120, 112, 106, 96, 99, 96, 82, 74, 47, 54, 42, 38, 28, 41, 8, 23, 11, 8, 1, 19, 39, 57, 15, 32, 0, 15, 15, 17, 26, 33, 16, 0, 0, 12, 4, 15, 17, 15, 0, 0, 13, 9, 1, 0, 37, 49, 36, 57, 45, 61, 82, 75, 64, 29, 37, 37, 92, 100, 10, 21, 125, 124, 107, 99, 125, 108, 114, 109, 108, 114, 3, 0, 21, 3, 21, 23, 15, 32, 11, 0, 14, 12, 0, 0, 24, 24, 19, 27, 15, 0, 17, 27, 60, 23, 50, 28, 32, 60, 71, 90, 25, 28, 40, 50, 127, 55, 48, 25, 63, 73, 29, 13, 31, 32, 81, 107, 18, 0, 2, 8, 36, 57, 45, 12, 15, 0, 6, 12, 26, 17, 72, 95, 56, 3, 9, 37, 114, 31, 47, 65, 39, 127, 127, 118]"
generated,best_of_k,Rejection Sampling,20,in_dis_y,"[0, 15, 16, 4, 7, 17, 15, 24, 34, 35, 44, 45, 70, 80, 90, 86, 103, 109, 116, 111, 109, 122, 124, 127, 127, 124, 119, 116, 104, 94, 93, 77, 60, 45, 39, 26, 25, 26, 20, 11, 9, 0, 7, 18, 5, 11, 9, 20, 16, 23, 24, 49, 52, 52, 72, 59, 74, 83, 102, 116, 114, 123, 125, 127, 127, 127, 123, 114, 126, 111, 100, 100, 102, 76, 75, 60, 39, 34, 31, 21, 19, 6, 22, 15, 0, 10, 0, 5, 2, 9, 9, 25, 33, 38, 46, 52, 68, 66, 90, 94, 103, 117, 127, 127, 127, 127, 127, 127, 121, 120, 120, 106, 96, 96, 97, 74, 47, 54, 54, 38, 28, 16, 23, 11, 8, 0, 0, 9, 3, 0, 0, 0, 0, 23, 7, 21, 5, 12, 18, 16, 16, 33, 24, 34, 22, 39, 25, 25, 12, 9, 19, 12, 8, 41, 46, 51, 120, 123, 68, 91, 96, 36, 51, 51, 50, 111, 124, 67, 122, 105, 127, 19, 38, 16, 41, 62, 42, 37, 48, 82, 127, 0, 10, 30, 21, 6, 0, 15, 0, 11, 4, 27, 14, 23, 12, 14, 14, 27, 64, 20, 51, 56, 20, 15, 11, 11, 0, 14, 22, 32, 127, 78, 10, 16, 51, 66, 80, 95, 3, 11, 20, 19, 63, 78, 75, 82, 113, 110, 72, 28, 48, 16, 10, 12, 127, 120, 117, 95, 125, 127, 111, 103, 122, 124, 127, 122, 121, 118, 83, 95, 96, 41, 52, 64, 83, 64]"
generated,bootstrap_smc,Bootstrap SMC,20,in_dis_y,"[0, 8, 4, 7, 17, 15, 24, 35, 44, 45, 66, 80, 90, 86, 103, 109, 116, 111, 124, 127, 127, 124, 127, 116, 120, 104, 94, 104, 93, 82, 77, 60, 45, 39, 26, 20, 11, 3, 9, 0, 0, 7, 18, 11, 9, 20, 16, 23, 36, 49, 52, 59, 74, 83, 77, 102, 114, 123, 127, 127, 127, 127, 127, 127, 123, 114, 126, 111, 100, 100, 76, 75, 60, 39, 34, 31, 21, 19, 17, 6, 22, 0, 1, 0, 5, 2, 9, 0, 7, 25, 33, 38, 46, 52, 68, 82, 90, 94, 106, 95, 105, 103, 117, 127, 127, 127, 127, 127, 120, 120, 106, 96, 96, 74, 71, 47, 54, 49, 38, 28, 23, 11, 8, 0, 0, 9, 3, 0, 0, 4, 7, 16, 33, 28, 48, 27, 41, 101, 98, 41, 51, 23, 49, 5, 26, 33, 35, 51, 19, 88, 67, 62, 72, 82, 88, 97, 107, 110, 119, 108]"
generated,exact_guidance_u,Exact Guidance,20,in_dis_y,"[0, 4, 7, 17, 15, 24, 35, 44, 45, 66, 80, 90, 86, 103, 109, 116, 111, 124, 127, 127, 127, 124, 116, 104, 94, 93, 77, 76, 60, 45, 39, 26, 20, 11, 9, 0, 7, 0, 18, 11, 9, 20, 16, 23, 41, 49, 52, 59, 74, 83, 90, 102, 114, 123, 115, 127, 127, 127, 123, 114, 126, 111, 100, 100, 76, 75, 64, 60, 39, 34, 31, 21, 4, 19, 6, 22, 0, 0, 5, 2, 7, 25, 33, 38, 46, 52, 68, 90, 87, 94, 103, 117, 117, 127, 127, 127, 127, 127, 120, 120, 106, 116, 96, 96, 74, 47, 54, 38, 28, 23, 11, 8, 0, 0, 9, 3, 0, 17, 7, 16, 33, 41, 51, 67, 82, 88, 97, 107, 119, 126, 110]"
