record_type,method_key,method,beta,target,sequence_json
x0,,,,shared,[128]
target,,,,in_dis_y,"[128, 15, 18, 34, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 113, 107, 106, 91, 69, 57, 44, 36, 28, 11, 12, 6, 2, 0, 3, 23, 18, 43, 63, 72, 81, 92, 114, 121, 123, 127, 127, 127, 121, 108, 96, 72, 71, 55, 33, 28, 26, 4, 0, 7, 5, 24, 3, 25, 35, 46, 66, 74, 76, 96, 121, 127, 123, 127, 127, 123, 116, 107, 98, 78, 70, 39, 40, 26, 14, 4, 0, 0, 0, 4, 21, 22, 40, 43, 56, 73, 85, 97, 117, 127, 122, 117]"
generated,unguided,Unguided,5,in_dis_y,"[128, 84, 68, 55, 40, 19, 0, 0, 7, 4, 10, 6, 19, 42, 54, 66, 103, 102, 114, 126, 124, 127, 127, 116, 109, 96, 70, 51, 38, 30, 20, 14, 0, 0, 8, 17, 23, 40, 48, 67, 88, 94, 114, 120, 127, 126, 127, 126, 124, 102, 86, 66, 49, 42, 30, 15, 11, 0, 1, 5, 18, 30, 44, 52, 74, 92, 100, 112, 127, 127, 127, 121, 125, 104, 104, 71, 67, 46, 27, 23, 0, 1, 2, 3, 0, 16, 35, 48, 57, 95, 107, 118, 126]"
generated,best_of_k,Rejection Sampling,5,in_dis_y,"[128, 0, 4, 14, 26, 61, 62, 87, 102, 117, 125, 127, 127, 119, 94, 74, 69, 50, 21, 17, 0, 0, 8, 3, 23, 37, 67, 85, 113, 112, 127, 127, 127, 100, 95, 68, 72, 37, 26, 6, 5, 0, 19, 19, 29, 60, 84, 101, 110, 115, 127, 117, 118, 103, 85, 57, 41, 31, 12, 2, 4, 2, 8, 22, 41, 61, 97, 94]"
generated,bootstrap_smc,Bootstrap SMC,5,in_dis_y,"[128, 127, 127, 120, 111, 100, 85, 73, 65, 47, 32, 20, 12, 0, 2, 7, 7, 17, 28, 47, 59, 79, 90, 119, 111, 125, 127, 127, 114, 121, 104, 90, 77, 62, 41, 29, 32, 5, 1, 3, 0, 4, 19, 24, 52, 49, 64, 74, 97, 110, 113, 110, 127, 127, 114, 121, 112, 95, 77, 63, 48, 32, 22, 0, 5, 0, 0, 11, 23, 32, 33, 67, 74, 95, 95, 115, 126, 114, 126]"
generated,exact_guidance_u,Exact Guidance,5,in_dis_y,"[128, 15, 20, 47, 55, 68, 75, 87, 86, 109, 125, 118, 126, 118, 127, 127, 121, 127, 115, 100, 96, 90, 60, 70, 35, 26, 22, 8, 17, 0, 4, 1, 0, 3, 10, 19, 30, 42, 50, 59, 71, 92, 93, 101, 112, 124, 127, 127, 127, 120, 116, 115, 117, 108, 91, 92, 69, 55, 60, 36, 19, 19, 7, 9, 0, 0, 0, 0, 14, 3, 20, 22, 39, 52, 66, 67, 91, 100, 98, 124, 119, 127, 127, 127, 125, 121, 110, 122, 100, 91, 77, 56, 48, 47, 30, 14, 27, 0, 0, 0, 4, 2, 9]"
generated,unguided,Unguided,25,in_dis_y,"[128, 18, 9, 3, 0, 0, 0, 8, 27, 29, 44, 58, 76, 76, 100, 112, 125, 127, 127, 127, 127, 108, 114, 89, 67, 68, 50, 29, 26, 9, 12, 5, 5, 0, 30, 14, 26, 42, 53, 63, 87, 99, 108, 121, 124, 127, 126, 127, 127, 87, 84, 72, 47, 41, 22, 4, 0, 5, 4, 0, 0, 18, 27, 48, 52, 69, 70, 96, 100, 117, 118, 127, 127, 121, 113, 109, 109, 90, 64, 60, 42, 30, 13, 10, 2, 0, 0, 5, 5, 22, 38, 37, 52, 73, 85, 102, 118, 114, 127, 127, 127, 124, 113, 104, 89, 73, 68, 49, 33, 25, 11]"
generated,best_of_k,Rejection Sampling,25,in_dis_y,"[128, 0, 1, 9, 6, 44, 40, 54, 81, 92, 91, 115, 115, 119, 123, 127, 127, 106, 94, 96, 68, 60, 43, 35, 23, 13, 10, 2, 2, 0, 3, 22, 29, 45, 68, 91, 88, 106, 127, 127, 127, 123, 122, 111, 88, 103, 73, 58, 50, 41, 22, 15, 0, 0, 7, 15, 9, 24, 47, 66, 77, 81, 109, 109, 117, 126, 127, 127, 113, 120, 100, 81, 63, 47, 30, 22, 3, 16, 4]"
generated,bootstrap_smc,Bootstrap SMC,25,in_dis_y,"[128, 18, 31, 62, 73, 90, 106, 120, 127, 127, 127, 127, 102, 99, 71, 62, 48, 19, 13, 0, 7, 17, 12, 19, 33, 42, 77, 82, 102, 114, 127, 127, 126, 125, 111, 98, 78, 70, 57, 46, 19, 10, 13, 2, 7, 7, 29, 31, 62, 82, 101, 121, 122, 125, 127, 124, 126, 103, 92, 74, 48, 45, 16, 19, 9, 0, 0, 13, 23, 28, 50, 65, 79, 99, 104, 127, 121, 118, 122, 115, 110, 85, 59, 45]"
generated,exact_guidance_u,Exact Guidance,25,in_dis_y,"[128, 34, 38, 22, 12, 17, 4, 0, 0, 9, 2, 5, 15, 29, 44, 69, 80, 102, 99, 124, 127, 123, 127, 127, 121, 127, 103, 97, 92, 64, 70, 60, 37, 32, 21, 2, 0, 8, 8, 0, 5, 9, 24, 29, 56, 66, 73, 84, 95, 105, 107, 112, 127, 127, 127, 121, 110, 123, 88, 82, 67, 63, 58, 32, 42, 24, 0, 1, 0, 1, 9, 17, 14, 22, 26, 44, 47, 59, 74, 101, 118, 109, 127, 127, 127, 123, 112, 107, 114, 92, 89, 76, 54, 50, 53, 38, 4, 0, 4, 8, 0, 4, 11, 21, 30, 22]"
target,,,,Linear,"[0, 1, 2, 3, 4, 5, 6, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128]"
generated,unguided,Unguided,5,Linear,"[128, 127, 124, 127, 126, 107, 107, 96, 95, 96, 78, 60, 58, 33, 36, 26, 22, 2, 10, 3, 5, 15, 0, 8, 13, 21, 9, 28, 32, 42, 57, 71, 65, 78, 98, 109, 112, 122, 117, 127, 127, 127, 127, 127, 116, 122, 113, 94, 93, 81, 60, 57, 32, 35, 18, 15, 14, 1, 12, 5, 0, 0, 5, 6, 7, 19, 16, 24, 40, 53, 64, 80, 83, 83, 98, 113, 109, 124, 127, 119, 127, 127, 114, 127, 121, 127, 111, 94, 95, 85, 78, 58, 64, 47, 29, 24, 16, 15, 6, 0, 1, 0, 10, 0, 1, 0, 12, 13, 26, 32, 44, 60, 68, 79, 91, 111, 115, 108]"
generated,best_of_k,Rejection Sampling,5,Linear,"[128, 97, 83, 64, 41, 40, 19, 0, 10, 1, 2, 13, 17, 29, 48, 59, 85, 93, 101, 125, 125, 122, 127, 124, 117, 98, 90, 70, 52, 36, 28, 17, 2, 0, 7, 8, 9, 21, 48, 50, 74, 89, 88, 122, 108, 127, 127, 125, 117, 109, 78, 87, 67, 55, 42, 27, 19, 10, 0, 0, 2, 10, 26, 35, 41, 71, 79, 99, 109, 111, 127, 127, 123, 119, 112, 101, 83, 62, 51, 28, 16, 11, 0, 0, 3, 0, 10]"
generated,bootstrap_smc,Bootstrap SMC,5,Linear,"[128, 63, 68, 96, 114, 122, 127, 124, 121, 121, 96, 93, 82, 54, 45, 34, 21, 0, 8, 0, 9, 21, 39, 44, 62, 87, 92, 122, 121, 119, 123, 104, 104, 77, 71, 54, 41, 23, 0, 1, 2, 0, 16, 31, 31, 75, 72, 104, 109, 127, 124, 127, 122, 116, 96, 81, 63, 40, 34, 14, 13, 0, 5, 15, 13, 40, 41, 67, 92, 102, 111, 112, 121, 127, 127, 110, 112, 89, 62, 55, 50, 20, 8, 4, 3, 2, 13]"
