record_type,method_key,method,beta,target,sequence_json
x0,,,,shared,[128]
target,,,,in_dis_y,"[128, 15, 18, 34, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 113, 107, 106, 91, 69, 57, 44, 36, 28, 11, 12, 6, 2, 0, 3, 23, 18, 43, 63, 72, 81, 92, 114, 121, 123, 127, 127, 127, 121, 108, 96, 72, 71, 55, 33, 28, 26, 4, 0, 7, 5, 24, 3, 25, 35, 46, 66, 74, 76, 96, 121, 127, 123, 127, 127, 123, 116, 107, 98, 78, 70, 39, 40, 26, 14, 4, 0, 0, 0, 4, 21, 22, 40, 43, 56, 73, 85, 97, 117, 127, 122, 117]"
generated,unguided,Unguided,10,in_dis_y,"[128, 0, 10, 5, 7, 13, 14, 21, 19, 35, 53, 42, 67, 65, 90, 96, 121, 113, 125, 126, 115, 127, 123, 127, 117, 103, 111, 100, 100, 89, 69, 53, 56, 38, 32, 24, 21, 19, 8, 10, 15, 0, 0, 18, 7, 22, 12, 31, 42, 45, 57, 49, 82, 106, 101, 110, 109, 117, 115, 120, 127, 115, 120, 120, 109, 99, 90, 78, 73, 65, 48, 53, 48, 30, 25, 16, 11, 3, 0, 0, 6, 16, 16, 15, 29, 28, 42, 53, 57, 81, 83, 93, 107, 101, 110, 119, 127, 127, 127, 122, 121, 121, 110, 110, 86, 84, 82, 78, 59, 45, 36, 29, 12, 17, 0, 1]"
generated,best_of_k,Rejection Sampling,10,in_dis_y,"[128, 31, 11, 0, 1, 5, 9, 20, 50, 53, 73, 99, 117, 108, 127, 127, 127, 116, 103, 81, 57, 42, 30, 12, 1, 9, 9, 24, 24, 49, 56, 89, 91, 123, 125, 126, 127, 109, 104, 68, 60, 44, 18, 0, 1, 0, 8, 11, 43, 50, 62, 94, 108, 118, 127, 127, 125, 121, 103, 84, 74, 52, 31, 26, 0, 0, 0, 3, 16]"
generated,bootstrap_smc,Bootstrap SMC,10,in_dis_y,"[128, 0, 15, 22, 27, 35, 60, 73, 88, 105, 110, 127, 126, 122, 123, 115, 97, 99, 78, 60, 47, 36, 24, 4, 0, 7, 0, 9, 10, 24, 43, 72, 71, 89, 96, 119, 123, 127, 115, 123, 109, 97, 84, 91, 36, 38, 22, 17, 0, 3, 0, 0, 31, 31, 47, 52, 70, 99, 106, 102, 126, 127, 127, 127, 124, 108, 96, 72, 72, 44, 42, 18, 15, 0, 5, 16, 2]"
generated,exact_guidance_u,Exact Guidance,10,in_dis_y,"[128, 122, 113, 119, 127, 116, 110, 107, 93, 79, 66, 38, 25, 26, 14, 0, 4, 8, 0, 3, 21, 25, 41, 41, 63, 75, 85, 102, 115, 123, 121, 127, 127, 127, 115, 105, 92, 84, 63, 60, 41, 30, 34, 2, 3, 0, 0, 6, 14, 24, 35, 36, 55, 69, 76, 89, 114, 121, 127, 127, 126, 125, 105, 109, 104, 102, 78, 48, 44, 41, 15, 14, 4, 0, 9, 2, 15, 14, 8, 31, 40, 51, 77, 94, 103, 112, 123, 127, 127, 127, 127, 121, 117, 100, 92, 61, 46, 48, 37, 17, 23, 14, 0, 9, 9]"
generated,unguided,Unguided,20,in_dis_y,"[128, 127, 109, 113, 105, 91, 83, 73, 58, 41, 23, 19, 10, 0, 12, 0, 9, 15, 14, 25, 30, 59, 58, 78, 108, 98, 121, 127, 127, 127, 114, 122, 114, 111, 97, 78, 64, 55, 57, 23, 24, 12, 1, 0, 18, 2, 4, 14, 29, 42, 49, 64, 83, 82, 96, 99, 123, 127, 127, 121, 127, 127, 118, 108, 95, 81, 78, 48, 36, 27, 24, 6, 6, 0, 0, 0, 12, 18, 29, 32, 45, 64, 84, 100, 112, 117, 127, 127, 126, 125, 127, 120, 98, 97, 73, 70, 51, 36]"
generated,best_of_k,Rejection Sampling,20,in_dis_y,"[128, 104, 117, 122, 127, 123, 125, 114, 115, 78, 77, 43, 17, 18, 20, 0, 0, 0, 11, 18, 32, 52, 70, 88, 94, 117, 123, 123, 124, 121, 114, 108, 100, 84, 62, 39, 26, 22, 11, 3, 8, 5, 7, 26, 41, 56, 72, 93, 114, 123, 127, 127, 115, 122, 99, 91, 79, 75, 57, 22, 15, 10, 2, 0, 5, 7, 24, 49, 51, 78, 85, 89, 117, 127, 115]"
generated,bootstrap_smc,Bootstrap SMC,20,in_dis_y,"[128, 103, 84, 61, 47, 44, 29, 12, 0, 0, 9, 12, 9, 22, 37, 51, 70, 90, 104, 115, 127, 127, 127, 127, 120, 110, 94, 84, 65, 55, 41, 12, 9, 0, 4, 4, 14, 24, 30, 45, 57, 72, 100, 112, 117, 127, 127, 119, 114, 107, 107, 77, 65, 57, 29, 26, 16, 4, 5, 7, 0, 17, 19, 30, 37, 66, 86, 82, 106, 109, 127, 127, 123, 116, 102, 102, 93, 68, 43, 28, 27, 15, 10, 5, 12, 14, 13, 20, 39, 41, 68, 90, 108, 106, 118]"
generated,exact_guidance_u,Exact Guidance,20,in_dis_y,"[128, 107, 116, 127, 119, 120, 122, 113, 96, 82, 56, 51, 34, 19, 6, 0, 0, 0, 0, 12, 26, 27, 49, 71, 78, 94, 110, 127, 127, 122, 119, 118, 103, 108, 89, 65, 57, 51, 9, 17, 8, 11, 2, 14, 12, 21, 31, 60, 65, 78, 96, 107, 112, 113, 127, 127, 127, 121, 102, 82, 54, 46, 48, 23, 23, 5, 0, 0, 7, 7, 26, 38, 55, 72, 92, 98, 105, 125, 127, 127, 127, 116, 115, 111, 93, 76, 74, 48, 52, 21, 13, 6, 0, 0, 0, 0, 25, 44, 51, 73, 88, 103]"
target,,,,Linear,"[0, 1, 2, 3, 4, 5, 6, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128]"
generated,unguided,Unguided,10,Linear,"[128, 104, 90, 60, 48, 34, 17, 20, 1, 0, 4, 11, 14, 28, 41, 56, 82, 94, 114, 125, 126, 126, 127, 125, 104, 104, 87, 69, 36, 32, 16, 17, 6, 0, 0, 12, 16, 28, 47, 67, 85, 94, 106, 117, 127, 126, 118, 114, 116, 100, 95, 59, 46, 31, 20, 22, 0, 0, 0, 6, 24, 19, 44, 62, 87, 98, 113, 114, 127, 126, 122, 113, 108, 90, 94, 69, 47, 32, 10, 19, 3, 9, 12]"
generated,best_of_k,Rejection Sampling,10,Linear,"[128, 97, 122, 125, 127, 126, 109, 108, 92, 61, 64, 40, 13, 0, 3, 6, 0, 24, 38, 48, 72, 93, 93, 121, 118, 127, 121, 113, 105, 85, 67, 46, 40, 8, 0, 0, 7, 3, 12, 33, 40, 76, 80, 110, 113, 127, 127, 117, 114, 104, 84, 63, 42, 24, 5, 1, 0, 4, 1, 14, 27, 53, 77, 103, 110, 119, 119, 127, 122, 113]"
generated,bootstrap_smc,Bootstrap SMC,10,Linear,"[128, 122, 122, 127, 110, 114, 107, 82, 55, 53, 41, 15, 0, 1, 3, 10, 19, 27, 51, 69, 89, 107, 127, 124, 127, 119, 108, 84, 77, 48, 32, 21, 0, 4, 10, 17, 19, 25, 59, 70, 92, 102, 125, 127, 127, 127, 107, 100, 77, 57, 34, 25, 8, 7, 0, 0, 13, 33, 31, 87, 104, 112, 127, 120, 127, 117, 87, 79, 58, 40, 25, 20, 10, 0, 6, 19, 30, 47]"
generated,exact_guidance_u,Exact Guidance,10,Linear,"[128, 17, 11, 2, 10, 0, 12, 30, 52, 63, 82, 105, 127, 127, 123, 126, 123, 115, 108, 95, 79, 54, 34, 20, 0, 7, 2, 0, 13, 13, 29, 45, 64, 96, 119, 124, 119, 127, 125, 120, 108, 88, 73, 65, 47, 31, 27, 8, 0, 3, 3, 17, 22, 42, 66, 80, 93, 99, 120, 127, 126, 127, 110, 105, 93, 75, 60, 38]"
