trial,method_key,method,beta,target,runtime,reward,logprob,edit_distance,normalized_edit_distance,x_final_tokens_json
0,unguided,Unguided,10,In-Distribution,1.399023151025176,7.079180489661901e-07,-632.5283203125,85.0,0.33203125,"[51, 66, 80, 89, 104, 106, 121, 127, 127, 123, 122, 113, 108, 79, 75, 48, 46, 25, 15, 4, 0, 10, 4, 11, 21, 29, 46, 36, 76, 90, 96, 122, 127, 127, 127, 124, 125, 118, 99, 89, 76, 68, 54, 36, 25, 16, 3, 0, 0, 0, 17, 34, 35, 48, 66, 88, 97, 113, 121, 125, 125, 118, 127, 122, 112, 104, 81, 56, 51, 35, 41, 20, 13, 1]"
1,unguided,Unguided,10,In-Distribution,1.1427800809033215,4.343304908462363e-06,-744.5224609375,90.0,0.3515625,"[106, 97, 73, 57, 54, 28, 27, 8, 5, 4, 7, 7, 12, 29, 46, 79, 83, 94, 110, 123, 126, 122, 122, 118, 116, 94, 96, 72, 48, 25, 18, 5, 0, 2, 0, 7, 9, 22, 46, 73, 77, 84, 109, 127, 127, 126, 127, 113, 115, 93, 92, 81, 47, 42, 21, 6, 6, 0, 0, 11, 12, 31, 53, 54, 89, 76, 99, 117, 117, 117, 126, 127, 118, 111, 96, 70, 64, 47, 34, 35, 11, 0, 0, 0, 9, 17]"
2,unguided,Unguided,10,In-Distribution,1.1549094067886472,1.1401223234982393e-06,-905.38427734375,98.0,0.3828125,"[117, 127, 107, 116, 108, 100, 95, 67, 71, 56, 44, 30, 15, 9, 22, 0, 6, 0, 8, 2, 1, 3, 19, 27, 25, 57, 63, 68, 98, 97, 111, 109, 112, 118, 119, 127, 121, 127, 104, 114, 101, 103, 81, 74, 64, 49, 34, 34, 24, 22, 2, 0, 12, 0, 1, 0, 16, 12, 33, 37, 37, 57, 68, 80, 90, 105, 110, 107, 126, 122, 127, 127, 127, 123, 117, 121, 98, 87, 83, 68, 56, 42, 27, 23, 19, 12, 20, 5, 0, 0, 1, 9, 10, 18, 25, 37, 52, 68, 64, 88, 93, 107, 115, 123, 127, 127]"
3,unguided,Unguided,10,In-Distribution,1.102419361937791,8.646530575586701e-07,-640.2149658203125,85.0,0.33203125,"[16, 39, 38, 72, 76, 96, 99, 110, 127, 127, 127, 122, 125, 106, 94, 99, 73, 63, 43, 44, 14, 1, 9, 4, 0, 11, 14, 10, 27, 24, 56, 72, 87, 96, 101, 112, 126, 127, 127, 122, 109, 124, 109, 81, 74, 64, 55, 44, 21, 13, 15, 9, 2, 0, 0, 11, 32, 29, 39, 59, 72, 99, 117, 107, 124, 127, 127, 127, 124, 119, 114, 86, 84, 75, 61]"
4,unguided,Unguided,10,In-Distribution,1.1041192659176886,4.495201785261944e-06,-719.2871704101562,88.0,0.34375,"[83, 73, 59, 29, 46, 8, 5, 14, 0, 0, 1, 5, 23, 27, 25, 53, 63, 94, 97, 119, 118, 127, 123, 127, 119, 120, 114, 100, 99, 81, 60, 51, 30, 27, 16, 4, 0, 0, 0, 0, 13, 29, 39, 55, 63, 83, 87, 107, 114, 126, 127, 127, 127, 114, 116, 104, 92, 79, 66, 52, 35, 21, 17, 0, 10, 0, 4, 5, 13, 26, 24, 34, 55, 67, 76, 108, 115, 123, 119, 127, 118, 127, 122, 120, 109]"
5,unguided,Unguided,10,In-Distribution,1.1119871786795557,9.803094076751376e-06,-808.882080078125,95.0,0.37109375,"[126, 123, 127, 121, 118, 98, 102, 60, 62, 43, 42, 9, 9, 10, 5, 0, 2, 17, 30, 41, 47, 83, 87, 101, 117, 117, 127, 127, 127, 112, 118, 101, 86, 68, 56, 30, 31, 14, 7, 4, 0, 6, 14, 5, 22, 44, 58, 83, 91, 102, 104, 115, 127, 127, 123, 124, 106, 104, 81, 55, 50, 61, 22, 21, 1, 5, 1, 8, 7, 15, 20, 43, 59, 71, 88, 101, 109, 126, 126, 121, 120, 123, 95, 96, 86, 61, 54, 32, 39, 25, 0, 11, 4]"
6,unguided,Unguided,10,In-Distribution,1.1494265873916447,1.56652997300867e-05,-790.4749145507812,91.0,0.35546875,"[41, 51, 22, 15, 11, 7, 1, 4, 0, 7, 11, 18, 18, 46, 55, 62, 70, 74, 103, 113, 115, 110, 127, 127, 127, 117, 124, 110, 109, 87, 79, 69, 58, 41, 24, 26, 12, 11, 4, 1, 0, 0, 2, 5, 18, 25, 47, 61, 60, 81, 84, 100, 112, 123, 122, 127, 127, 123, 121, 123, 112, 100, 98, 86, 71, 45, 29, 47, 19, 14, 0, 0, 14, 0, 12, 2, 21, 29, 28, 38, 52, 60, 77, 83, 92, 108, 114, 124, 127, 114, 127, 122, 121]"
7,unguided,Unguided,10,In-Distribution,1.1321222027763724,2.681464136596873e-05,-780.8814697265625,83.0,0.32421875,"[95, 108, 123, 122, 127, 127, 127, 111, 109, 104, 94, 68, 65, 47, 25, 24, 15, 3, 0, 0, 18, 16, 24, 50, 56, 85, 83, 109, 115, 125, 127, 124, 127, 104, 105, 93, 89, 73, 53, 47, 15, 12, 8, 0, 0, 3, 0, 16, 30, 46, 52, 76, 97, 122, 116, 122, 127, 127, 126, 116, 107, 94, 85, 70, 49, 40, 20, 7, 16, 0, 11, 2, 8, 26, 40, 46, 74, 83, 94, 118, 104, 126, 116, 127, 122, 115, 97, 78, 76, 56, 35]"
8,unguided,Unguided,10,In-Distribution,1.1564778513275087,3.387858659567389e-06,-707.029296875,87.0,0.33984375,"[12, 0, 4, 5, 8, 19, 18, 22, 41, 52, 70, 75, 102, 99, 125, 127, 121, 127, 124, 127, 105, 103, 75, 60, 54, 29, 31, 26, 17, 2, 0, 0, 11, 27, 24, 51, 58, 59, 88, 80, 97, 100, 124, 127, 127, 125, 127, 119, 107, 94, 85, 63, 43, 36, 23, 25, 6, 0, 7, 0, 3, 9, 26, 35, 61, 65, 68, 79, 97, 121, 127, 127, 127, 126, 124, 109, 103, 94, 79, 75, 48, 37, 22]"
9,unguided,Unguided,10,In-Distribution,1.0959775382652879,2.0495350549641313e-05,-801.7675170898438,87.0,0.33984375,"[37, 32, 3, 5, 0, 12, 12, 9, 19, 43, 47, 84, 81, 106, 115, 127, 127, 121, 127, 114, 107, 95, 76, 61, 48, 25, 16, 2, 0, 0, 6, 2, 22, 27, 51, 73, 87, 84, 117, 120, 106, 126, 121, 123, 115, 94, 81, 62, 34, 26, 17, 16, 5, 1, 3, 7, 21, 33, 62, 68, 95, 98, 101, 113, 120, 127, 126, 120, 106, 94, 85, 60, 34, 30, 26, 6, 9, 0, 15, 14, 22, 31, 41, 65, 91, 94, 107, 119, 127, 123, 127, 123]"
